player_id,name,position,age,height_cm,weight_kg,preferred_foot,weak_foot,overall_rating,pace,acceleration,sprint_speed,shooting,finishing,long_shots,shot_power,passing,vision,crossing,dribbling,ball_control,defending,interceptions,tackling,physical,stamina,strength,aggression,composure,work_rate,prev_match_rating,injury_risk,xG,xA,playmaker_score,defender_score,finisher_score,market_value_k,team_name,synergy_list
P00001,Hamza Khan,CDM,19,180,76,Right,5,81,62,61,62,35,13,61,74,46,54,51,51,44,71,80,95,81,76,72,62,79,Low,9.5,0.01,0.0,0.0,0.554,0.797,0.415,9359,St. Petersburg Frostbites,"P08887,P00070,P05933,P03552,P03243"
P00002,Omar Iqbal,RB,19,200,83,Right,2,75,76,55,52,52,34,33,54,51,61,66,70,74,85,72,69,62,85,76,65,82,Medium,9.5,0.01,0.08,0.046,0.607,0.771,0.486,8319,Belgrade Thunderhawks,"P01764,P07502,P05990,P02714,P07404"
P00003,Musa Yousaf,LW,29,180,98,Right,2,68,60,70,71,78,87,71,71,65,60,72,75,83,70,64,42,80,76,62,60,60,High,9.5,0.053,0.53,0.019,0.623,0.612,0.776,8819,San Salvador Guardians,"P05664,P07109,P07859,P00119,P05853"
P00004,Danish Aziz,GK,18,167,67,Right,3,65,46,48,42,28,30,38,41,57,49,20,44,58,54,38,38,77,58,87,69,77,Medium,9.5,0.068,0.051,0.0,0.582,0.452,0.421,7345,Cleveland Crushers,"P01449,P08273,P08342,P03863,P09025"
P00005,Zara Khan,LW,20,173,75,Right,3,71,82,79,64,63,64,72,82,76,86,80,76,65,49,68,39,73,88,73,57,65,High,9.5,0.01,0.454,0.153,0.773,0.522,0.687,8508,Hanoi Griffins,"P08035,P03284,P04888,P07325,P03919"
P00006,Yousuf Iqbal,CM,28,182,73,Left,2,77,61,83,85,75,54,55,54,83,87,75,83,70,63,43,50,80,75,84,71,95,Medium,9.5,0.068,0.0,0.066,0.868,0.537,0.622,9736,Bogota Jaguars,"P07872,P04739,P08580,P04138,P08284"
P00007,Mariam Khan,ST,23,183,71,Right,1,83,76,80,88,77,85,91,77,58,78,72,88,88,33,56,52,67,78,75,68,80,Medium,9.5,0.013,0.566,0.218,0.694,0.447,0.82,9970,Istanbul Phoenix,"P01322,P05067,P09225,P02508,P05981"
P00008,Taha Qureshi,CDM,27,179,69,Right,1,75,69,70,49,54,34,64,63,60,44,50,65,52,58,66,84,95,68,62,65,70,Medium,9.5,0.064,0.261,0.0,0.564,0.669,0.485,9541,San Salvador Guardians,"P01121,P01675,P01340,P01902,P09178"
P00009,Adil Iqbal,CB,21,175,73,Left,5,69,58,66,40,34,37,35,84,47,54,61,77,51,89,75,66,82,76,71,70,63,High,9.5,0.01,0.0,0.123,0.526,0.791,0.539,8519,Nashville Steelwings,"P01744,P09003,P02368,P05445,P08280"
P00010,Laila Javed,CDM,24,180,70,Right,5,69,76,70,61,53,43,59,72,55,53,68,67,65,79,87,70,83,72,75,83,77,Medium,9.5,0.03,0.138,0.0,0.587,0.792,0.571,9076,Cairo Dynamos,"P05010,P06054,P09874,P08876,P00198"
